,Date,local_Year,local_Month,local_Day,WL
17767,7/17/2014,1393,4,25,1270.35
17768,7/18/2014,1393,4,26,1270.35
17769,7/19/2014,1393,4,27,1270.34
17770,7/20/2014,1393,4,28,1270.33
17771,7/21/2014,1393,4,29,1270.34
17772,7/22/2014,1393,4,30,1270.33
17773,7/23/2014,1393,4,31,1270.33
17774,7/24/2014,1393,5,1,1270.33
17775,7/25/2014,1393,5,2,1270.32
17776,7/26/2014,1393,5,3,1270.32
17777,7/27/2014,1393,5,4,1270.32
17778,7/28/2014,1393,5,5,1270.31
17779,7/29/2014,1393,5,6,1270.31
17780,7/30/2014,1393,5,7,1270.3
17781,7/31/2014,1393,5,8,1270.31
17782,8/1/2014,1393,5,9,1270.27
17783,8/2/2014,1393,5,10,1270.29
17784,8/3/2014,1393,5,11,1270.28
17785,8/4/2014,1393,5,12,1270.27
17786,8/5/2014,1393,5,13,1270.26
17787,8/6/2014,1393,5,14,1270.26
17788,8/7/2014,1393,5,15,1270.26
17789,8/8/2014,1393,5,16,1270.25
17790,8/9/2014,1393,5,17,1270.25
17791,8/10/2014,1393,5,18,1270.25
17792,8/11/2014,1393,5,19,1270.25
17793,8/12/2014,1393,5,20,1270.24
17794,8/13/2014,1393,5,21,1270.25
17795,8/14/2014,1393,5,22,1270.25
17796,8/15/2014,1393,5,23,1270.24
17797,8/16/2014,1393,5,24,1270.24
17798,8/17/2014,1393,5,25,1270.23
17799,8/18/2014,1393,5,26,1270.24
17800,8/19/2014,1393,5,27,1270.24
17801,8/20/2014,1393,5,28,1270.22
17802,8/21/2014,1393,5,29,1270.23
17803,8/22/2014,1393,5,30,1270.22
17804,8/23/2014,1393,5,31,1270.21
17805,8/24/2014,1393,6,1,1270.21
17806,8/25/2014,1393,6,2,1270.2
17807,8/26/2014,1393,6,3,1270.2
17808,8/27/2014,1393,6,4,1270.22
17809,8/28/2014,1393,6,5,1270.23
17810,8/29/2014,1393,6,6,1270.23
17811,8/30/2014,1393,6,7,1270.22
17812,8/31/2014,1393,6,8,1270.21
17813,9/1/2014,1393,6,9,1270.21
17814,9/2/2014,1393,6,10,1270.22
17815,9/3/2014,1393,6,11,1270.21
17816,9/4/2014,1393,6,12,1270.21
17817,9/5/2014,1393,6,13,1270.2
17818,9/6/2014,1393,6,14,1270.19
17819,9/7/2014,1393,6,15,1270.2
17820,9/8/2014,1393,6,16,1270.19
17821,9/9/2014,1393,6,17,1270.18
17822,9/10/2014,1393,6,18,1270.18
17823,9/11/2014,1393,6,19,1270.17
17824,9/12/2014,1393,6,20,1270.17
17825,9/13/2014,1393,6,21,1270.18
17826,9/14/2014,1393,6,22,1270.16
17827,9/15/2014,1393,6,23,1270.16
17828,9/16/2014,1393,6,24,1270.16
17829,9/17/2014,1393,6,25,1270.17
17830,9/18/2014,1393,6,26,1270.16
17831,9/19/2014,1393,6,27,1270.17
17832,9/20/2014,1393,6,28,1270.16
17833,9/21/2014,1393,6,29,1270.16
17834,9/22/2014,1393,6,30,1270.15
17835,9/23/2014,1393,6,31,1270.15
17836,9/24/2014,1393,7,1,1270.16
17837,9/25/2014,1393,7,2,1270.14
17838,9/26/2014,1393,7,3,1270.14
17839,9/27/2014,1393,7,4,1270.14
17840,9/28/2014,1393,7,5,1270.14
17841,9/29/2014,1393,7,6,1270.14
17842,9/30/2014,1393,7,7,1270.15
17843,10/1/2014,1393,7,8,1270.14
17844,10/2/2014,1393,7,9,1270.14
17845,10/3/2014,1393,7,10,1270.15
17846,10/4/2014,1393,7,11,1270.18
17847,10/5/2014,1393,7,12,1270.21
17848,10/6/2014,1393,7,13,1270.24
17849,10/7/2014,1393,7,14,1270.23
17850,10/8/2014,1393,7,15,1270.25
17851,10/9/2014,1393,7,16,1270.25
17852,10/10/2014,1393,7,17,1270.24
17853,10/11/2014,1393,7,18,1270.24
17854,10/12/2014,1393,7,19,1270.24
17855,10/13/2014,1393,7,20,1270.24
17856,10/14/2014,1393,7,21,1270.24
17857,10/15/2014,1393,7,22,1270.25
17858,10/16/2014,1393,7,23,1270.26
17859,10/17/2014,1393,7,24,1270.26
17860,10/18/2014,1393,7,25,1270.26
17861,10/19/2014,1393,7,26,1270.29
17862,10/20/2014,1393,7,27,1270.35
17863,10/21/2014,1393,7,28,1270.38
17864,10/22/2014,1393,7,29,1270.38
17865,10/23/2014,1393,7,30,1270.35
17866,10/24/2014,1393,8,1,1270.42
17867,10/25/2014,1393,8,2,1270.44
17868,10/26/2014,1393,8,3,1270.44
17869,10/27/2014,1393,8,4,1270.45
17870,10/28/2014,1393,8,5,1270.46
17871,10/29/2014,1393,8,6,1270.46
17872,10/30/2014,1393,8,7,1270.47
17873,10/31/2014,1393,8,8,1270.48
17874,11/1/2014,1393,8,9,1270.48
17875,11/2/2014,1393,8,10,1270.47
17876,11/3/2014,1393,8,11,1270.47
17877,11/4/2014,1393,8,12,1270.47
17878,11/5/2014,1393,8,13,1270.46
17879,11/6/2014,1393,8,14,1270.45
17880,11/7/2014,1393,8,15,1270.45
17881,11/8/2014,1393,8,16,1270.44
17882,11/9/2014,1393,8,17,1270.42
17883,11/10/2014,1393,8,18,1270.4
17884,11/11/2014,1393,8,19,1270.41
17885,11/12/2014,1393,8,20,1270.4
17886,11/13/2014,1393,8,21,1270.4
17887,11/14/2014,1393,8,22,1270.4
17888,11/15/2014,1393,8,23,1270.4
17889,11/16/2014,1393,8,24,1270.4
17890,11/17/2014,1393,8,25,1270.4
17891,11/18/2014,1393,8,26,1270.39
17892,11/19/2014,1393,8,27,1270.39
17893,11/20/2014,1393,8,28,1270.4
17894,11/21/2014,1393,8,29,1270.42
17895,11/22/2014,1393,8,30,1270.42
17896,11/23/2014,1393,9,1,1270.43
17897,11/24/2014,1393,9,2,1270.44
17898,11/25/2014,1393,9,3,1270.44
17899,11/26/2014,1393,9,4,1270.46
17900,11/27/2014,1393,9,5,1270.46
17901,11/28/2014,1393,9,6,1270.47
17902,11/29/2014,1393,9,7,1270.47
17903,11/30/2014,1393,9,8,1270.5
17904,12/1/2014,1393,9,9,1270.5
17905,12/2/2014,1393,9,10,1270.49
17906,12/3/2014,1393,9,11,1270.49
17907,12/4/2014,1393,9,12,1270.49
17908,12/5/2014,1393,9,13,1270.49
17909,12/6/2014,1393,9,14,1270.5
17910,12/7/2014,1393,9,15,1270.51
17911,12/8/2014,1393,9,16,1270.51
17912,12/9/2014,1393,9,17,1270.52
17913,12/10/2014,1393,9,18,1270.52
17914,12/11/2014,1393,9,19,1270.52
17915,12/12/2014,1393,9,20,1270.53
17916,12/13/2014,1393,9,21,1270.51
17917,12/14/2014,1393,9,22,1270.53
17918,12/15/2014,1393,9,23,1270.53
17919,12/16/2014,1393,9,24,1270.53
17920,12/17/2014,1393,9,25,1270.54
17921,12/18/2014,1393,9,26,1270.55
17922,12/19/2014,1393,9,27,1270.55
17923,12/20/2014,1393,9,28,1270.54
17924,12/21/2014,1393,9,29,1270.54
17925,12/22/2014,1393,9,30,1270.54
17926,12/23/2014,1393,10,1,1270.54
17927,12/24/2014,1393,10,2,1270.54
17928,12/25/2014,1393,10,3,1270.55
17929,12/26/2014,1393,10,4,1270.54
17930,12/27/2014,1393,10,5,1270.55
17931,12/28/2014,1393,10,6,1270.56
17932,12/29/2014,1393,10,7,1270.57
17933,12/30/2014,1393,10,8,1270.58
17934,12/31/2014,1393,10,9,1270.57
17935,1/1/2015,1393,10,10,1270.57
17936,1/2/2015,1393,10,11,1270.57
17937,1/3/2015,1393,10,12,1270.58
17938,1/4/2015,1393,10,13,1270.57
17939,1/5/2015,1393,10,14,1270.56
17940,1/6/2015,1393,10,15,1270.56
17941,1/7/2015,1393,10,16,1270.56
17942,1/8/2015,1393,10,17,1270.56
17943,1/9/2015,1393,10,18,1270.56
17944,1/10/2015,1393,10,19,1270.58
17945,1/11/2015,1393,10,20,1270.6
17946,1/12/2015,1393,10,21,1270.63
17947,1/13/2015,1393,10,22,1270.62
17948,1/14/2015,1393,10,23,1270.62
17949,1/15/2015,1393,10,24,1270.63
17950,1/16/2015,1393,10,25,1270.64
17951,1/17/2015,1393,10,26,1270.63
17952,1/18/2015,1393,10,27,1270.62
17953,1/19/2015,1393,10,28,1270.62
17954,1/20/2015,1393,10,29,1270.62
17955,1/21/2015,1393,10,30,1270.61
17956,1/22/2015,1393,11,1,1270.6
17957,1/23/2015,1393,11,2,1270.6
17958,1/24/2015,1393,11,3,1270.59
17959,1/25/2015,1393,11,4,1270.6
17960,1/26/2015,1393,11,5,1270.59
17961,1/27/2015,1393,11,6,1270.59
17962,1/28/2015,1393,11,7,1270.59
17963,1/29/2015,1393,11,8,1270.58
17964,1/30/2015,1393,11,9,1270.59
17965,1/31/2015,1393,11,10,1270.59
17966,2/1/2015,1393,11,11,1270.58
17967,2/2/2015,1393,11,12,1270.58
17968,2/3/2015,1393,11,13,1270.58
17969,2/4/2015,1393,11,14,1270.59
17970,2/5/2015,1393,11,15,1270.58
17971,2/6/2015,1393,11,16,1270.59
17972,2/7/2015,1393,11,17,1270.59
17973,2/8/2015,1393,11,18,1270.59
17974,2/9/2015,1393,11,19,1270.58
17975,2/10/2015,1393,11,20,1270.58
17976,2/11/2015,1393,11,21,1270.57
17977,2/12/2015,1393,11,22,1270.6
17978,2/13/2015,1393,11,23,1270.62
17979,2/14/2015,1393,11,24,1270.62
17980,2/15/2015,1393,11,25,1270.63
17981,2/16/2015,1393,11,26,1270.63
17982,2/17/2015,1393,11,27,1270.63
17983,2/18/2015,1393,11,28,1270.62
17984,2/19/2015,1393,11,29,1270.62
17985,2/20/2015,1393,11,30,1270.62
17986,2/21/2015,1393,12,1,1270.62
17987,2/22/2015,1393,12,2,1270.63
17988,2/23/2015,1393,12,3,1270.65
17989,2/24/2015,1393,12,4,1270.65
17990,2/25/2015,1393,12,5,1270.65
17991,2/26/2015,1393,12,6,1270.64
17992,2/27/2015,1393,12,7,1270.64
17993,2/28/2015,1393,12,8,1270.64
17994,3/1/2015,1393,12,9,1270.63
17995,3/2/2015,1393,12,10,1270.64
17996,3/3/2015,1393,12,11,1270.63
17997,3/4/2015,1393,12,12,1270.62
17998,3/5/2015,1393,12,13,1270.61
17999,3/6/2015,1393,12,14,1270.61
18000,3/7/2015,1393,12,15,1270.61
18001,3/8/2015,1393,12,16,1270.61
18002,3/9/2015,1393,12,17,1270.62
18003,3/10/2015,1393,12,18,1270.63
18004,3/11/2015,1393,12,19,1270.63
18005,3/12/2015,1393,12,20,1270.63
18006,3/13/2015,1393,12,21,1270.64
18007,3/14/2015,1393,12,22,1270.63
18008,3/15/2015,1393,12,23,1270.63
18009,3/16/2015,1393,12,24,1270.63
18010,3/17/2015,1393,12,25,1270.63
18011,3/18/2015,1393,12,26,1270.63
18012,3/19/2015,1393,12,27,1270.65
18013,3/20/2015,1393,12,28,1270.65
18014,3/21/2015,1393,12,29,1270.65
18015,3/22/2015,1394,1,1,1270.65
18016,3/23/2015,1394,1,2,1270.65
18017,3/24/2015,1394,1,3,1270.65
18018,3/25/2015,1394,1,4,1270.65
18019,3/26/2015,1394,1,5,1270.65
18020,3/27/2015,1394,1,6,1270.66
18021,3/28/2015,1394,1,7,1270.65
18022,3/29/2015,1394,1,8,1270.66
18023,3/30/2015,1394,1,9,1270.67
18024,3/31/2015,1394,1,10,1270.67
18025,4/1/2015,1394,1,11,1270.68
18026,4/2/2015,1394,1,12,1270.69
18027,4/3/2015,1394,1,13,1270.69
18028,4/4/2015,1394,1,14,1270.69
18029,4/5/2015,1394,1,15,1270.69
18030,4/6/2015,1394,1,16,1270.7
18031,4/7/2015,1394,1,17,1270.7
18032,4/8/2015,1394,1,18,1270.71
18033,4/9/2015,1394,1,19,1270.7
18034,4/10/2015,1394,1,20,1270.69
18035,4/11/2015,1394,1,21,1270.69
18036,4/12/2015,1394,1,22,1270.69
18037,4/13/2015,1394,1,23,1270.71
18038,4/14/2015,1394,1,24,1270.71
18039,4/15/2015,1394,1,25,1270.71
18040,4/16/2015,1394,1,26,1270.72
18041,4/17/2015,1394,1,27,1270.72
18042,4/18/2015,1394,1,28,1270.72
18043,4/19/2015,1394,1,29,1270.7
18044,4/20/2015,1394,1,30,1270.69
18045,4/21/2015,1394,1,31,1270.69
18046,4/22/2015,1394,2,1,1270.7
18047,4/23/2015,1394,2,2,1270.7
18048,4/24/2015,1394,2,3,1270.7
18049,4/25/2015,1394,2,4,1270.7
18050,4/26/2015,1394,2,5,1270.7
18051,4/27/2015,1394,2,6,1270.7
18052,4/28/2015,1394,2,7,1270.69
18053,4/29/2015,1394,2,8,1270.67
18054,4/30/2015,1394,2,9,1270.65
18055,5/1/2015,1394,2,10,1270.64
18056,5/2/2015,1394,2,11,1270.64
18057,5/3/2015,1394,2,12,1270.63
18058,5/4/2015,1394,2,13,1270.64
18059,5/5/2015,1394,2,14,1270.62
18060,5/6/2015,1394,2,15,1270.65
18061,5/7/2015,1394,2,16,1270.67
18062,5/8/2015,1394,2,17,1270.67
18063,5/9/2015,1394,2,18,1270.66
18064,5/10/2015,1394,2,19,1270.66
18065,5/11/2015,1394,2,20,1270.65
18066,5/12/2015,1394,2,21,1270.64
18067,5/13/2015,1394,2,22,1270.64
18068,5/14/2015,1394,2,23,1270.62
18069,5/15/2015,1394,2,24,1270.62
18070,5/16/2015,1394,2,25,1270.64
18071,5/17/2015,1394,2,26,1270.64
18072,5/18/2015,1394,2,27,1270.62
18073,5/19/2015,1394,2,28,1270.61
18074,5/20/2015,1394,2,29,1270.61
18075,5/21/2015,1394,2,30,1270.59
18076,5/22/2015,1394,2,31,1270.59
18077,5/23/2015,1394,3,1,1270.59
18078,5/24/2015,1394,3,2,1270.59
18079,5/25/2015,1394,3,3,1270.59
18080,5/26/2015,1394,3,4,1270.59
18081,5/27/2015,1394,3,5,1270.57
18082,5/28/2015,1394,3,6,1270.56
18083,5/29/2015,1394,3,7,1270.57
18084,5/30/2015,1394,3,8,1270.56
18085,5/31/2015,1394,3,9,1270.55
18086,6/1/2015,1394,3,10,1270.55
18087,6/2/2015,1394,3,11,1270.55
18088,6/3/2015,1394,3,12,1270.57
18089,6/4/2015,1394,3,13,1270.57
18090,6/5/2015,1394,3,14,1270.57
18091,6/6/2015,1394,3,15,1270.59
18092,6/7/2015,1394,3,16,1270.56
18093,6/8/2015,1394,3,17,1270.55
18094,6/9/2015,1394,3,18,1270.55
18095,6/10/2015,1394,3,19,1270.55
18096,6/11/2015,1394,3,20,1270.55
18097,6/12/2015,1394,3,21,1270.53
18098,6/13/2015,1394,3,22,1270.53
18099,6/14/2015,1394,3,23,1270.52
18100,6/15/2015,1394,3,24,1270.52
18101,6/16/2015,1394,3,25,1270.52
18102,6/17/2015,1394,3,26,1270.52
18103,6/18/2015,1394,3,27,1270.51
18104,6/19/2015,1394,3,28,1270.51
18105,6/20/2015,1394,3,29,1270.49
18106,6/21/2015,1394,3,30,1270.47
18107,6/22/2015,1394,3,31,1270.46
18108,6/23/2015,1394,4,1,1270.45
18109,6/24/2015,1394,4,2,1270.45
18110,6/25/2015,1394,4,3,1270.45
18111,6/26/2015,1394,4,4,1270.44
18112,6/27/2015,1394,4,5,1270.45
18113,6/28/2015,1394,4,6,1270.46
18114,6/29/2015,1394,4,7,1270.46
18115,6/30/2015,1394,4,8,1270.44
18116,7/1/2015,1394,4,9,1270.43
18117,7/2/2015,1394,4,10,1270.41
18118,7/3/2015,1394,4,11,1270.41
18119,7/4/2015,1394,4,12,1270.41
18120,7/5/2015,1394,4,13,1270.4
18121,7/6/2015,1394,4,14,1270.4
18122,7/7/2015,1394,4,15,1270.39
18123,7/8/2015,1394,4,16,1270.38
18124,7/9/2015,1394,4,17,1270.38
18125,7/10/2015,1394,4,18,1270.36
18126,7/11/2015,1394,4,19,1270.35
18127,7/12/2015,1394,4,20,1270.33
18128,7/13/2015,1394,4,21,1270.32
18129,7/14/2015,1394,4,22,1270.31
18130,7/15/2015,1394,4,23,1270.3
18131,7/16/2015,1394,4,24,1270.3
18132,7/17/2015,1394,4,25,1270.29
18133,7/18/2015,1394,4,26,1270.29
18134,7/19/2015,1394,4,27,1270.29
18135,7/20/2015,1394,4,28,1270.29
18136,7/21/2015,1394,4,29,1270.29
18137,7/22/2015,1394,4,30,1270.29
18138,7/23/2015,1394,4,31,1270.29
18139,7/24/2015,1394,5,1,1270.29
18140,7/25/2015,1394,5,2,1270.29
18141,7/26/2015,1394,5,3,1270.28
18142,7/27/2015,1394,5,4,1270.27
18143,7/28/2015,1394,5,5,1270.27
18144,7/29/2015,1394,5,6,1270.27
18145,7/30/2015,1394,5,7,1270.26
18146,7/31/2015,1394,5,8,1270.26
18147,8/1/2015,1394,5,9,1270.26
18148,8/2/2015,1394,5,10,1270.24
18149,8/3/2015,1394,5,11,1270.24
18150,8/4/2015,1394,5,12,1270.24
18151,8/5/2015,1394,5,13,1270.23
18152,8/6/2015,1394,5,14,1270.23
18153,8/7/2015,1394,5,15,1270.22
18154,8/8/2015,1394,5,16,1270.22
18155,8/9/2015,1394,5,17,1270.21
18156,8/10/2015,1394,5,18,1270.19
18157,8/11/2015,1394,5,19,1270.16
18158,8/12/2015,1394,5,20,1270.16
18159,8/13/2015,1394,5,21,1270.16
18160,8/14/2015,1394,5,22,1270.15
18161,8/15/2015,1394,5,23,1270.15
18162,8/16/2015,1394,5,24,1270.15
18163,8/17/2015,1394,5,25,1270.15
18164,8/18/2015,1394,5,26,1270.14
18165,8/19/2015,1394,5,27,1270.14
18166,8/20/2015,1394,5,28,1270.13
18167,8/21/2015,1394,5,29,1270.13
18168,8/22/2015,1394,5,30,1270.12
18169,8/23/2015,1394,5,31,1270.12
18170,8/24/2015,1394,6,1,1270.12
18171,8/25/2015,1394,6,2,1270.11
18172,8/26/2015,1394,6,3,1270.11
18173,8/27/2015,1394,6,4,1270.12
18174,8/28/2015,1394,6,5,1270.13
18175,8/29/2015,1394,6,6,1270.12
18176,8/30/2015,1394,6,7,1270.12
18177,8/31/2015,1394,6,8,1270.12
18178,9/1/2015,1394,6,9,1270.13
18179,9/2/2015,1394,6,10,1270.14
18180,9/3/2015,1394,6,11,1270.13
18181,9/4/2015,1394,6,12,1270.13
18182,9/5/2015,1394,6,13,1270.13
18183,9/6/2015,1394,6,14,1270.14
18184,9/7/2015,1394,6,15,1270.14
18185,9/8/2015,1394,6,16,1270.14
18186,9/9/2015,1394,6,17,1270.12
18187,9/10/2015,1394,6,18,1270.12
18188,9/11/2015,1394,6,19,1270.11
18189,9/12/2015,1394,6,20,1270.11
18190,9/13/2015,1394,6,21,1270.11
18191,9/14/2015,1394,6,22,1270.11
18192,9/15/2015,1394,6,23,1270.1
18193,9/16/2015,1394,6,24,1270.1
18194,9/17/2015,1394,6,25,1270.1
18195,9/18/2015,1394,6,26,1270.09
18196,9/19/2015,1394,6,27,1270.09
18197,9/20/2015,1394,6,28,1270.09
18198,9/21/2015,1394,6,29,1270.09
18199,9/22/2015,1394,6,30,1270.09
18200,9/23/2015,1394,6,31,1270.08
18201,9/24/2015,1394,7,1,1270.08
18202,9/25/2015,1394,7,2,1270.08
18203,9/26/2015,1394,7,3,1270.07
18204,9/27/2015,1394,7,4,1270.07
18205,9/28/2015,1394,7,5,1270.07
18206,9/29/2015,1394,7,6,1270.07
18207,9/30/2015,1394,7,7,1270.07
18208,10/1/2015,1394,7,8,1270.07
18209,10/2/2015,1394,7,9,1270.07
18210,10/3/2015,1394,7,10,1270.06
18211,10/4/2015,1394,7,11,1270.06
18212,10/5/2015,1394,7,12,1270.06
18213,10/6/2015,1394,7,13,1270.06
18214,10/7/2015,1394,7,14,1270.05
18215,10/8/2015,1394,7,15,1270.05
18216,10/9/2015,1394,7,16,1270.05
18217,10/10/2015,1394,7,17,1270.05
18218,10/11/2015,1394,7,18,1270.04
18219,10/12/2015,1394,7,19,1270.04
18220,10/13/2015,1394,7,20,1270.04
18221,10/14/2015,1394,7,21,1270.04
18222,10/15/2015,1394,7,22,1270.04
18223,10/16/2015,1394,7,23,1270.05
18224,10/17/2015,1394,7,24,1270.05
18225,10/18/2015,1394,7,25,1270.05
18226,10/19/2015,1394,7,26,1270.04
18227,10/20/2015,1394,7,27,1270.04
18228,10/21/2015,1394,7,28,1270.05
18229,10/22/2015,1394,7,29,1270.05
18230,10/23/2015,1394,7,30,1270.05
18231,10/24/2015,1394,8,1,1270.05
18232,10/25/2015,1394,8,2,1270.04
18233,10/26/2015,1394,8,3,1270.04
18234,10/27/2015,1394,8,4,1270.05
18235,10/28/2015,1394,8,5,1270.05
18236,10/29/2015,1394,8,6,1270.04
18237,10/30/2015,1394,8,7,1270.05
18238,10/31/2015,1394,8,8,1270.06
18239,11/1/2015,1394,8,9,1270.07
18240,11/2/2015,1394,8,10,1270.09
18241,11/3/2015,1394,8,11,1270.09
18242,11/4/2015,1394,8,12,1270.11
18243,11/5/2015,1394,8,13,1270.11
18244,11/6/2015,1394,8,14,1270.11
18245,11/7/2015,1394,8,15,1270.12
18246,11/8/2015,1394,8,16,1270.12
18247,11/9/2015,1394,8,17,1270.13
18248,11/10/2015,1394,8,18,1270.14
18249,11/11/2015,1394,8,19,1270.14
18250,11/12/2015,1394,8,20,1270.15
18251,11/13/2015,1394,8,21,1270.16
18252,11/14/2015,1394,8,22,1270.16
18253,11/15/2015,1394,8,23,1270.14
18254,11/16/2015,1394,8,24,1270.13
18255,11/17/2015,1394,8,25,1270.12
18256,11/18/2015,1394,8,26,1270.14
18257,11/19/2015,1394,8,27,1270.14
18258,11/20/2015,1394,8,28,1270.15
18259,11/21/2015,1394,8,29,1270.16
18260,11/22/2015,1394,8,30,1270.16
18261,11/23/2015,1394,9,1,1270.16
18262,11/24/2015,1394,9,2,1270.17
18263,11/25/2015,1394,9,3,1270.15
18264,11/26/2015,1394,9,4,1270.13
18265,11/27/2015,1394,9,5,1270.13
18266,11/28/2015,1394,9,6,1270.13
18267,11/29/2015,1394,9,7,1270.13
18268,11/30/2015,1394,9,8,1270.12
18269,12/1/2015,1394,9,9,1270.12
18270,12/2/2015,1394,9,10,1270.11
18271,12/3/2015,1394,9,11,1270.11
18272,12/4/2015,1394,9,12,1270.13
18273,12/5/2015,1394,9,13,1270.15
18274,12/6/2015,1394,9,14,1270.17
18275,12/7/2015,1394,9,15,1270.19
18276,12/8/2015,1394,9,16,1270.21
18277,12/9/2015,1394,9,17,1270.23
18278,12/10/2015,1394,9,18,1270.23
18279,12/11/2015,1394,9,19,1270.22
18280,12/12/2015,1394,9,20,1270.21
18281,12/13/2015,1394,9,21,1270.2
18282,12/14/2015,1394,9,22,1270.21
18283,12/15/2015,1394,9,23,1270.21
18284,12/16/2015,1394,9,24,1270.22
18285,12/17/2015,1394,9,25,1270.21
18286,12/18/2015,1394,9,26,1270.25
18287,12/19/2015,1394,9,27,1270.25
18288,12/20/2015,1394,9,28,1270.24
18289,12/21/2015,1394,9,29,1270.23
18290,12/22/2015,1394,9,30,1270.22
18291,12/23/2015,1394,10,1,1270.21
18292,12/24/2015,1394,10,2,1270.21
18293,12/25/2015,1394,10,3,1270.21
18294,12/26/2015,1394,10,4,1270.21
18295,12/27/2015,1394,10,5,1270.23
18296,12/28/2015,1394,10,6,1270.24
18297,12/29/2015,1394,10,7,1270.24
18298,12/30/2015,1394,10,8,1270.25
18299,12/31/2015,1394,10,9,1270.25
18300,1/1/2016,1394,10,10,1270.25
18301,1/2/2016,1394,10,11,1270.25
18302,1/3/2016,1394,10,12,1270.25
18303,1/4/2016,1394,10,13,1270.25
18304,1/5/2016,1394,10,14,1270.27
18305,1/6/2016,1394,10,15,1270.27
18306,1/7/2016,1394,10,16,1270.27
18307,1/8/2016,1394,10,17,1270.3
18308,1/9/2016,1394,10,18,1270.3
18309,1/10/2016,1394,10,19,1270.35
18310,1/11/2016,1394,10,20,1270.37
18311,1/12/2016,1394,10,21,1270.37
18312,1/13/2016,1394,10,22,1270.38
18313,1/14/2016,1394,10,23,1270.37
18314,1/15/2016,1394,10,24,1270.37
18315,1/16/2016,1394,10,25,1270.37
18316,1/17/2016,1394,10,26,1270.41
18317,1/18/2016,1394,10,27,1270.42
18318,1/19/2016,1394,10,28,1270.4
18319,1/20/2016,1394,10,29,1270.4
18320,1/21/2016,1394,10,30,1270.39
18321,1/22/2016,1394,11,1,1270.4
18322,1/23/2016,1394,11,2,1270.42
18323,1/24/2016,1394,11,3,1270.45
18324,1/25/2016,1394,11,4,1270.46
18325,1/26/2016,1394,11,5,1270.45
18326,1/27/2016,1394,11,6,1270.44
18327,1/28/2016,1394,11,7,1270.47
18328,1/29/2016,1394,11,8,1270.47
18329,1/30/2016,1394,11,9,1270.47
18330,1/31/2016,1394,11,10,1270.48
18331,2/1/2016,1394,11,11,1270.48
18332,2/2/2016,1394,11,12,1270.48
18333,2/3/2016,1394,11,13,1270.48
18334,2/4/2016,1394,11,14,1270.47
18335,2/5/2016,1394,11,15,1270.48
18336,2/6/2016,1394,11,16,1270.49
18337,2/7/2016,1394,11,17,1270.51
18338,2/8/2016,1394,11,18,1270.52
18339,2/9/2016,1394,11,19,1270.53
18340,2/10/2016,1394,11,20,1270.53
18341,2/11/2016,1394,11,21,1270.53
18342,2/12/2016,1394,11,22,1270.52
18343,2/13/2016,1394,11,23,1270.53
18344,2/14/2016,1394,11,24,1270.54
18345,2/15/2016,1394,11,25,1270.55
18346,2/16/2016,1394,11,26,1270.55
18347,2/17/2016,1394,11,27,1270.55
18348,2/18/2016,1394,11,28,1270.54
18349,2/19/2016,1394,11,29,1270.54
18350,2/20/2016,1394,11,30,1270.52
18351,2/21/2016,1394,12,1,1270.5
18352,2/22/2016,1394,12,2,1270.51
18353,2/23/2016,1394,12,3,1270.54
18354,2/24/2016,1394,12,4,1270.55
18355,2/25/2016,1394,12,5,1270.56
18356,2/26/2016,1394,12,6,1270.58
18357,2/27/2016,1394,12,7,1270.6
18358,2/28/2016,1394,12,8,1270.61
18359,2/29/2016,1394,12,9,1270.62
18360,3/1/2016,1394,12,10,1270.62
18361,3/2/2016,1394,12,11,1270.61
18362,3/3/2016,1394,12,12,1270.61
18363,3/4/2016,1394,12,13,1270.61
18364,3/5/2016,1394,12,14,1270.61
18365,3/6/2016,1394,12,15,1270.6
18366,3/7/2016,1394,12,16,1270.6
18367,3/8/2016,1394,12,17,1270.63
18368,3/9/2016,1394,12,18,1270.64
18369,3/10/2016,1394,12,19,1270.62
18370,3/11/2016,1394,12,20,1270.62
18371,3/12/2016,1394,12,21,1270.63
18372,3/13/2016,1394,12,22,1270.64
18373,3/14/2016,1394,12,23,1270.64
18374,3/15/2016,1394,12,24,1270.62
18375,3/16/2016,1394,12,25,1270.63
18376,3/17/2016,1394,12,26,1270.64
18377,3/18/2016,1394,12,27,1270.66
18378,3/19/2016,1394,12,28,1270.68
18379,3/20/2016,1394,12,29,1270.68
18380,3/21/2016,1395,1,1,1270.68
18381,3/22/2016,1395,1,2,1270.68
18382,3/23/2016,1395,1,3,1270.68
18383,3/24/2016,1395,1,4,1270.68
18384,3/25/2016,1395,1,5,1270.68
18385,3/26/2016,1395,1,6,1270.68
18386,3/27/2016,1395,1,7,1270.68
18387,3/28/2016,1395,1,8,1270.68
18388,3/29/2016,1395,1,9,1270.72
18389,3/30/2016,1395,1,10,1270.75
18390,3/31/2016,1395,1,11,1270.78
18391,4/1/2016,1395,1,12,1270.79
18392,4/2/2016,1395,1,13,1270.78
18393,4/3/2016,1395,1,14,1270.76
18394,4/4/2016,1395,1,15,1270.78
18395,4/5/2016,1395,1,16,1270.79
18396,4/6/2016,1395,1,17,1270.81
18397,4/7/2016,1395,1,18,1270.83
18398,4/8/2016,1395,1,19,1270.83
18399,4/9/2016,1395,1,20,1270.85
18400,4/10/2016,1395,1,21,1270.87
18401,4/11/2016,1395,1,22,1270.89
